activo,fecha,valor,fuente,timestamp_carga,tir
ROFEX_1M,2017-01-19,15.98,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-01-20,16.0,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-01-21,16.0,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-01-22,16.0,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-01-23,16.03,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-01-24,16.0,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-01-25,15.99,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-01-26,15.96,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-01-27,15.92,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-01-28,15.92,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-01-29,15.92,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-01-30,15.92,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-01-31,15.91,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-02-01,16.01,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-02-02,15.87,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-02-03,15.77,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-02-04,15.77,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-02-05,15.77,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-02-06,15.9,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-02-07,15.85,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-02-08,15.81,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-02-09,15.74,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-02-10,15.65,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-02-11,15.65,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-02-12,15.65,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-02-13,15.58,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-02-14,15.55,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-02-15,15.43,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-02-16,15.54,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-02-17,15.75,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-02-18,15.75,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-02-19,15.75,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-02-20,15.72,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-02-21,15.62,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-02-22,15.58,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-02-23,15.52,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-02-24,15.46,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-02-25,15.46,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-02-26,15.46,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-02-27,15.46,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-02-28,15.46,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-03-01,15.63,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-03-02,15.64,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-03-03,15.69,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-03-04,15.69,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-03-05,15.69,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-03-06,15.68,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-03-07,15.74,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-03-08,15.79,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-03-09,15.73,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-03-10,15.64,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-03-11,15.64,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-03-12,15.64,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-03-13,15.66,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-03-14,15.65,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-03-15,15.65,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-03-16,15.64,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-03-17,15.62,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-03-18,15.62,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-03-19,15.62,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-03-20,15.7,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-03-21,15.67,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-03-22,15.7,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-03-23,15.66,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-03-24,15.66,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-03-25,15.66,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-03-26,15.66,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-03-27,15.6,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-03-28,15.53,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-03-29,15.45,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-03-30,15.41,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-03-31,15.38,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-04-01,15.38,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-04-02,15.38,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-04-03,15.6,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-04-04,15.54,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-04-05,15.54,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-04-06,15.55,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-04-07,15.49,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-04-08,15.49,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-04-09,15.49,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-04-10,15.4,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-04-11,15.42,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-04-12,15.34,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-04-13,15.34,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-04-14,15.34,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-04-15,15.34,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-04-16,15.34,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-04-17,15.3,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-04-18,15.37,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-04-19,15.51,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-04-20,15.47,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-04-21,15.51,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-04-22,15.51,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-04-23,15.51,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-04-24,15.43,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-04-25,15.46,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-04-26,15.48,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-04-27,15.42,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-04-28,15.43,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-04-29,15.43,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-04-30,15.43,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-05-01,15.43,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-05-02,15.49,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-05-03,15.55,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-05-04,15.56,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-05-05,15.6,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-05-06,15.6,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-05-07,15.6,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-05-08,15.67,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-05-09,15.69,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-05-10,15.69,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-05-11,15.63,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-05-12,15.6,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-05-13,15.6,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-05-14,15.6,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-05-15,15.67,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-05-16,15.72,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-05-17,15.73,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-05-18,16.13,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-05-19,16.11,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-05-20,16.11,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-05-21,16.11,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-05-22,16.28,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-05-23,16.18,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-05-24,16.16,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-05-25,16.16,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-05-26,16.04,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-05-27,16.04,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-05-28,16.04,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-05-29,16.05,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-05-30,16.15,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-05-31,16.14,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-06-01,16.28,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-06-02,16.24,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-06-03,16.24,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-06-04,16.24,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-06-05,16.23,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-06-06,16.23,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-06-07,16.2,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-06-08,16.15,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-06-09,16.11,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-06-10,16.11,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-06-11,16.11,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-06-12,16.11,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-06-13,16.06,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-06-14,16.04,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-06-15,16.13,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-06-16,16.17,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-06-17,16.17,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-06-18,16.17,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-06-19,16.24,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-06-20,16.24,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-06-21,16.31,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-06-22,16.21,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-06-23,16.24,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-06-24,16.24,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-06-25,16.24,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-06-26,16.35,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-06-27,16.38,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-06-28,16.47,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-06-29,16.52,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-06-30,16.6,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-07-01,16.6,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-07-02,16.6,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-07-03,17.06,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-07-04,17.14,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-07-05,17.4,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-07-06,17.34,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-07-07,17.26,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-07-08,17.26,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-07-09,17.26,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-07-10,17.24,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-07-11,17.21,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-07-12,17.16,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-07-13,17.13,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-07-14,17.07,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-07-15,17.07,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-07-16,17.07,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-07-17,17.13,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-07-18,17.27,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-07-19,17.25,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-07-20,17.31,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-07-21,17.54,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-07-22,17.54,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-07-23,17.54,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-07-24,17.54,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-07-25,17.56,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-07-26,17.57,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-07-27,17.7,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-07-28,17.86,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-07-29,17.86,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-07-30,17.86,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-07-31,17.67,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-08-01,17.89,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-08-02,17.89,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-08-03,17.95,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-08-04,17.99,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-08-05,17.99,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-08-06,17.99,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-08-07,18.0,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-08-08,18.01,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-08-09,18.02,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-08-10,17.99,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-08-11,18.0,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-08-12,18.0,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-08-13,18.0,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-08-14,17.36,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-08-15,17.26,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-08-16,17.35,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-08-17,17.46,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-08-18,17.37,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-08-19,17.37,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-08-20,17.37,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-08-21,17.37,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-08-22,17.31,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-08-23,17.33,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-08-24,17.28,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-08-25,17.26,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-08-26,17.26,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-08-27,17.26,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-08-28,17.25,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-08-29,17.37,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-08-30,17.37,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-08-31,17.36,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-09-01,17.5,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-09-02,17.5,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-09-03,17.5,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-09-04,17.5,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-09-05,17.49,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-09-06,17.45,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-09-07,17.45,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-09-08,17.43,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-09-09,17.43,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-09-10,17.43,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-09-11,17.34,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-09-12,17.27,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-09-13,17.24,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-09-14,17.17,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-09-15,17.15,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-09-16,17.15,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-09-17,17.15,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-09-18,17.34,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-09-19,17.26,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-09-20,17.3,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-09-21,17.34,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-09-22,17.39,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-09-23,17.39,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-09-24,17.39,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-09-25,17.55,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-09-26,17.6,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-09-27,17.6,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-09-28,17.49,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-09-29,17.32,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-09-30,17.32,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-10-01,17.32,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-10-02,17.77,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-10-03,17.75,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-10-04,17.66,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-10-05,17.72,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-10-06,17.73,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-10-07,17.73,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-10-08,17.73,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-10-09,17.73,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-10-10,17.67,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-10-11,17.65,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-10-12,17.64,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-10-13,17.55,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-10-14,17.55,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-10-15,17.55,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-10-16,17.55,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-10-17,17.5,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-10-18,17.51,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-10-19,17.58,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-10-20,17.55,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-10-21,17.55,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-10-22,17.55,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-10-23,17.51,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-10-24,17.57,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-10-25,17.57,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-10-26,17.71,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-10-27,17.6,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-10-28,17.6,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-10-29,17.6,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-10-30,17.73,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-10-31,17.67,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-11-01,17.96,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-11-02,17.87,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-11-03,17.96,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-11-04,17.96,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-11-05,17.96,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-11-06,17.96,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-11-07,17.92,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-11-08,17.78,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-11-09,17.77,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-11-10,17.74,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_1M,2017-11-11,17.74,SSPM_DATOSGOB,2026-05-13 10:00:41,
